ticker,name,asset_type,exchange,price_rows,first_price_date,last_price_date,has_recent_price,price_ready,momentum_ready,risk_ready,missing_price_reason,next_action,updated_at
ABEO,Abeona Therapeutics Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.528551+00:00
ABLV,Able View Global Inc. - Class B Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.530509+00:00
ABNB,Airbnb,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.532533+00:00
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.534506+00:00
ABSI,Absci Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.536470+00:00
ABT,Abbott Laboratories,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.538267+00:00
ABTC,American Bitcoin Corp. - Class A Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.540255+00:00
ABTS,Abits Group Inc - Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.542229+00:00
ABUS,Arbutus Biopharma Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.544176+00:00
ABVC,"ABVC BioPharma, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.546116+00:00
ABVE,Above Food Ingredients Inc. - Common Stock,company,NASDAQ,477,2024-07-02,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.547979+00:00
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,company,NASDAQ,33,2026-04-10,2026-05-27,False,True,True,False,,,2026-05-28T02:44:26.549567+00:00
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.551523+00:00
ACB,Aurora Cannabis Inc. - Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.553293+00:00
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,company,NASDAQ,152,2025-10-17,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.554956+00:00
ACDC,ProFrac Holding Corp. - Class A Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.556890+00:00
ACET,"Adicet Bio, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.558832+00:00
ACFN,"Acorn Energy, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.560788+00:00
ACGL,Arch Capital Group,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.562723+00:00
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.564661+00:00
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.566620+00:00
ACIC,American Coastal Insurance Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.568553+00:00
ACIU,AC Immune SA - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.570503+00:00
ACIW,"ACI Worldwide, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.572443+00:00
ACLS,"Axcelis Technologies, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.574421+00:00
ACMR,"ACM Research, Inc. - Class A Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.576369+00:00
ACN,Accenture,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.578139+00:00
ACNB,ACNB Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.580099+00:00
ACNT,Ascent Industries Co. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.582036+00:00
ACOG,Alpha Cognition Inc. - Common Stock,company,NASDAQ,384,2024-11-12,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.583831+00:00
ACON,"Aclarion, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.585759+00:00
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.587679+00:00
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.589664+00:00
ACT,"Enact Holdings, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.591448+00:00
ACTG,Acacia Research Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.593383+00:00
ACTU,"Actuate Therapeutics, Inc. - Common stock",company,NASDAQ,448,2024-08-13,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.595215+00:00
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.597146+00:00
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,company,NASDAQ,75,2026-02-09,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.598757+00:00
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.600730+00:00
ADAM,"Adamas Trust, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.602672+00:00
ADBE,Adobe Inc.,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.604612+00:00
ADEA,Adeia Inc.  - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.606642+00:00
ADGM,"Adagio Medical Holdings, Inc - Common Stock",company,NASDAQ,456,2024-08-01,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.608490+00:00
ADI,Analog Devices,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.610427+00:00
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.612386+00:00
ADM,Archer Daniels Midland,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.614174+00:00
ADMA,ADMA Biologics Inc - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.616171+00:00
ADP,Automatic Data Processing,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.618000+00:00
ADPT,Adaptive Biotechnologies Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.620015+00:00
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,company,NASDAQ,615,2023-12-11,2026-05-26,False,True,True,True,,,2026-05-28T02:44:26.622114+00:00
ADSK,Autodesk,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.625325+00:00
ADTN,"ADTRAN Holdings, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.628311+00:00
ADTX,"Aditxt, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.632000+00:00
ADUR,Aduro Clean Technologies Inc. - Common Stock,company,NASDAQ,446,2024-08-15,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.635368+00:00
ADUS,Addus HomeCare Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.638787+00:00
ADV,Advantage Solutions Inc.  - Class A Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.641197+00:00
ADVB,Advanced Biomed Inc. - Common Stock,company,NASDAQ,308,2025-03-06,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.643302+00:00
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,company,NASDAQ,85,2026-01-26,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.645457+00:00
AEBI,Aebi Schmidt Holding AG - Common Stock,company,NASDAQ,227,2025-07-02,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.648434+00:00
AEC,Anfield Energy Inc. - Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.650677+00:00
AEE,Ameren,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.652899+00:00
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.656323+00:00
AEHR,Aehr Test Systems - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.659484+00:00
AEI,Alset Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.661492+00:00
AEIS,"Advanced Energy Industries, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.663634+00:00
AEMD,"Aethlon Medical, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.667220+00:00
AENT,Alliance Entertainment Holding Corporation - common stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.669850+00:00
AEP,American Electric Power,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.673068+00:00
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.676404+00:00
AES,AES Corporation,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.678620+00:00
AEVA,"Aeva Technologies, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.682372+00:00
AEYE,"AudioEye, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.686377+00:00
AFBI,"Affinity Bancshares, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.689395+00:00
AFCG,Advanced Flower Capital Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.691928+00:00
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",company,NASDAQ,589,2024-01-22,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.694365+00:00
AFL,Aflac,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.696332+00:00
AFRI,Forafric Global PLC - Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.699320+00:00
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.701801+00:00
AFYA,Afya Limited - Class A Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.704132+00:00
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,company,NASDAQ,615,2023-12-11,2026-05-26,False,True,True,True,,,2026-05-28T02:44:26.708037+00:00
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,company,NASDAQ,149,2025-10-22,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.711155+00:00
AGEN,Agenus Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.716660+00:00
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.721606+00:00
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,company,NASDAQ,76,2026-02-06,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.725258+00:00
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.728202+00:00
AGNC,AGNC Investment Corp. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.730424+00:00
AGNT,"eXp World Holdings, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.733295+00:00
AGPU,Axe Compute Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.735722+00:00
AGRZ,Agroz Inc. - Ordinary Shares,company,NASDAQ,164,2025-10-01,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.737610+00:00
AGYS,"Agilysys, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.740248+00:00
AHCO,AdaptHealth Corp.  - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.742729+00:00
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,company,NASDAQ,150,2025-10-21,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.745047+00:00
AIAI,AIAI Holdings Corporation - Class A common stock,company,NASDAQ,9,2026-05-14,2026-05-27,False,True,False,False,,,2026-05-28T02:44:26.746789+00:00
AIDX,"20/20 Biolabs, Inc. - Common Stock",company,NASDAQ,68,2026-02-19,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.749225+00:00
AIFC,AI Financial Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.751464+00:00
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.753735+00:00
AIFU,AIFU Inc. - Class A Ordinary Share,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.756081+00:00
AIG,American International Group,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.758619+00:00
AIHS,Senmiao Technology Limited - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.761100+00:00
AIIO,Robo.ai Inc. - Class B Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.763364+00:00
AIIR,Air Global PLC - Ordinary shares,company,NASDAQ,231,2025-06-26,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.765965+00:00
AIMD,"Ainos, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.768406+00:00
AIOS,AIOS Tech Inc. - Class A Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.770605+00:00
AIOT,"PowerFleet, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.772852+00:00
AIP,"Arteris, Inc.  - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.775434+00:00
AIRE,reAlpha Tech Corp. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.777751+00:00
AIRG,"Airgain, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.780023+00:00
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.782763+00:00
AIRO,"AIRO Group Holdings, Inc. - Common Stock",company,NASDAQ,239,2025-06-13,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.784762+00:00
AIRS,"AirSculpt Technologies, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.787076+00:00
AIRT,"Air T, Inc. - Common Stock",company,NASDAQ,615,2023-12-11,2026-05-26,False,True,True,True,,,2026-05-28T02:44:26.789390+00:00
AISP,"Airship AI Holdings, Inc - Class A Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.792312+00:00
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.794661+00:00
AIZ,Assurant,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.796751+00:00
AJG,Arthur J. Gallagher & Co.,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.799700+00:00
AKAM,Akamai Technologies,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.802008+00:00
AKAN,Akanda Corp. - Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.804386+00:00
AKBA,"Akebia Therapeutics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.806859+00:00
AKTS,"Aktis Oncology, Inc. - Common stock",company,NASDAQ,95,2026-01-09,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.808957+00:00
ALAB,"Astera Labs, Inc. - Common Stock",company,NASDAQ,548,2024-03-20,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.811219+00:00
ALB,Albemarle Corporation,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.813179+00:00
ALBT,Avalon GloboCare Corp. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.815968+00:00
ALCO,"Alico, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.818212+00:00
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,company,NASDAQ,361,2024-12-13,2026-05-26,False,True,True,True,,,2026-05-28T02:44:26.820210+00:00
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.823711+00:00
ALEC,"Alector, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.831881+00:00
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,company,NASDAQ,456,2024-08-01,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.835813+00:00
ALGM,"Allegro MicroSystems, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.838502+00:00
ALGN,Align Technology,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.841758+00:00
ALGS,"Aligos Therapeutics, Inc. - Common stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.854072+00:00
ALGT,Allegiant Travel Company - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.858762+00:00
ALHC,"Alignment Healthcare, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.862698+00:00
ALIS,Calisa Acquisition Corp - Ordinary shares,company,NASDAQ,129,2025-11-19,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.865978+00:00
ALKS,Alkermes plc - Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.868909+00:00
ALKT,"Alkami Technology, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.871633+00:00
ALL,Allstate,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.874925+00:00
ALLE,Allegion,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.877159+00:00
ALLO,"Allogene Therapeutics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.879515+00:00
ALLR,"Allarity Therapeutics, Inc. - Common stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.882436+00:00
ALLT,Allot Ltd. - Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.884798+00:00
ALM,Almonty Industries Inc. - Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.887020+00:00
ALMR,"Alamar Biosciences, Inc. - Class A common stock",company,NASDAQ,28,2026-04-17,2026-05-27,False,True,True,False,,,2026-05-28T02:44:26.888728+00:00
ALMS,Alumis Inc. - Common Stock,company,NASDAQ,479,2024-06-28,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.891454+00:00
ALMU,"Aeluma, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.893660+00:00
ALNT,Allient Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.896045+00:00
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.898568+00:00
ALOT,"AstroNova, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.900932+00:00
ALOY,REalloys Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.903188+00:00
ALP,Alpha Compute Corp  - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.905154+00:00
ALPS,ALPS Group Inc - Ordinary Share,company,NASDAQ,142,2025-10-31,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.907662+00:00
ALRM,"Alarm.com Holdings, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.909879+00:00
ALRS,Alerus Financial Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.912223+00:00
ALT,"Altimmune, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.914489+00:00
ALTI,"AlTi Global, Inc. - Class A Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.917224+00:00
ALTO,"Alto Ingredients, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.919567+00:00
ALVO,Alvotech - Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.921796+00:00
ALXO,ALX Oncology Holdings Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.924658+00:00
ALZN,"Alzamend Neuro, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.926834+00:00
AMAL,Amalgamated Financial Corp. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.929182+00:00
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,company,NASDAQ,6,2026-05-19,2026-05-27,False,True,False,False,,,2026-05-28T02:44:26.931256+00:00
AMAT,Applied Materials,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.933868+00:00
AMBA,"Ambarella, Inc. - Ordinary Shares",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.936114+00:00
AMCI,AMC Robotics Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-05-28T02:44:26.938234+00:00
