ticker,peer_group,peer_count,sample_peers,mapping_status,peer_blocker_type,peer_price_ready,peer_momentum_ready,peer_fundamentals_ready,peer_valuation_ready,peer_trend_comparison_ready,peer_valuation_comparison_ready,peer_dcf_comparison_ready,peer_price_ready_count,peer_momentum_ready_count,peer_fundamentals_ready_count,peer_valuation_ready_count,ready_peer_count,peer_missing_price_tickers,peer_missing_momentum_tickers,peer_missing_fundamentals_tickers,peer_missing_valuation_tickers,peer_ready,missing_peer_reason,next_peer_action,updated_at
ABBV,Large-cap biopharmaceuticals,3,"BMY, MRK, PFE",mapped,peer_price_missing,False,False,False,False,False,False,False,0,0,0,0,0,"BMY, MRK, PFE","BMY, MRK, PFE","BMY, MRK, PFE","BMY, MRK, PFE",False,needs at least 2 peers with momentum-ready price history,"Add trusted price history for mapped peers: BMY, MRK, PFE.",2026-06-07T03:00:29.311676+00:00
ABCL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ABCL in data/imports/peers.csv.,2026-06-07T03:00:29.311906+00:00
ABEO,Rare disease and gene therapy biotechnology,2,"BMRN, RGNX",mapped,peer_price_missing,False,False,False,False,False,False,False,0,0,0,0,0,"BMRN, RGNX","BMRN, RGNX","BMRN, RGNX","BMRN, RGNX",False,needs at least 2 peers with momentum-ready price history,"Add trusted price history for mapped peers: BMRN, RGNX.",2026-06-07T03:00:29.313413+00:00
ABLV,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ABLV in data/imports/peers.csv.,2026-06-07T03:00:29.313909+00:00
ABNB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ABNB in data/imports/peers.csv.,2026-06-07T03:00:29.314245+00:00
ABOS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ABOS in data/imports/peers.csv.,2026-06-07T03:00:29.314481+00:00
ABSI,Biotech discovery platforms and tools,3,"RXRX, SDGR, TWST",mapped,peer_price_missing,False,False,False,False,False,False,False,0,0,0,0,0,"RXRX, SDGR, TWST","RXRX, SDGR, TWST","RXRX, SDGR, TWST","RXRX, SDGR, TWST",False,needs at least 2 peers with momentum-ready price history,"Add trusted price history for mapped peers: RXRX, SDGR, TWST.",2026-06-07T03:00:29.316139+00:00
ABT,Medical devices and diagnostics,3,"ISRG, MDT, SYK",mapped,peer_price_missing,False,False,False,False,False,False,False,0,0,0,0,0,"ISRG, MDT, SYK","ISRG, MDT, SYK","ISRG, MDT, SYK","ISRG, MDT, SYK",False,needs at least 2 peers with momentum-ready price history,"Add trusted price history for mapped peers: ISRG, MDT, SYK.",2026-06-07T03:00:29.317780+00:00
ABTC,Bitcoin treasury and mining exposure,3,"CLSK, MARA, RIOT",mapped,peer_price_missing,False,False,False,False,False,False,False,0,0,0,0,0,"CLSK, MARA, RIOT","CLSK, MARA, RIOT","CLSK, MARA, RIOT","CLSK, MARA, RIOT",False,needs at least 2 peers with momentum-ready price history,"Add trusted price history for mapped peers: CLSK, MARA, RIOT.",2026-06-07T03:00:29.319967+00:00
ABTS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ABTS in data/imports/peers.csv.,2026-06-07T03:00:29.320382+00:00
ABUS,RNA therapeutics biotechnology,2,"ALNY, MRNA",mapped,peer_price_missing,False,False,False,False,False,False,False,1,1,0,0,1,MRNA,MRNA,"ALNY, MRNA","ALNY, MRNA",False,needs at least 2 peers with momentum-ready price history,Add trusted price history for mapped peers: MRNA.,2026-06-07T03:00:29.322120+00:00
ABVC,Small-cap clinical biotechnology,2,"ACAD, AXSM",mapped,peer_price_missing,False,False,False,False,False,False,False,1,1,1,1,1,AXSM,AXSM,AXSM,AXSM,False,needs at least 2 peers with momentum-ready price history,Add trusted price history for mapped peers: AXSM.,2026-06-07T03:00:29.324020+00:00
ABVE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ABVE in data/imports/peers.csv.,2026-06-07T03:00:29.324308+00:00
ACAA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACAA in data/imports/peers.csv.,2026-06-07T03:00:29.324556+00:00
ACAD,CNS and neurological disease biopharma,2,"AXSM, NBIX",mapped,peer_price_missing,False,False,False,False,False,False,False,0,0,0,0,0,"AXSM, NBIX","AXSM, NBIX","AXSM, NBIX","AXSM, NBIX",False,needs at least 2 peers with momentum-ready price history,"Add trusted price history for mapped peers: AXSM, NBIX.",2026-06-07T03:00:29.326503+00:00
ACB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACB in data/imports/peers.csv.,2026-06-07T03:00:29.326801+00:00
ACCL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACCL in data/imports/peers.csv.,2026-06-07T03:00:29.327036+00:00
ACDC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACDC in data/imports/peers.csv.,2026-06-07T03:00:29.327269+00:00
ACET,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACET in data/imports/peers.csv.,2026-06-07T03:00:29.327528+00:00
ACFN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACFN in data/imports/peers.csv.,2026-06-07T03:00:29.327766+00:00
ACGL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACGL in data/imports/peers.csv.,2026-06-07T03:00:29.327995+00:00
ACHC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACHC in data/imports/peers.csv.,2026-06-07T03:00:29.328219+00:00
ACHV,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACHV in data/imports/peers.csv.,2026-06-07T03:00:29.328442+00:00
ACIC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACIC in data/imports/peers.csv.,2026-06-07T03:00:29.328669+00:00
ACIU,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACIU in data/imports/peers.csv.,2026-06-07T03:00:29.328901+00:00
ACIW,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACIW in data/imports/peers.csv.,2026-06-07T03:00:29.329127+00:00
ACLS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACLS in data/imports/peers.csv.,2026-06-07T03:00:29.329351+00:00
ACMR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACMR in data/imports/peers.csv.,2026-06-07T03:00:29.329576+00:00
ACN,Technology consulting and enterprise services,3,"CTSH, IBM, ORCL",mapped,peer_price_missing,False,False,False,False,False,False,False,0,0,0,0,0,"CTSH, IBM, ORCL","CTSH, IBM, ORCL","CTSH, IBM, ORCL","CTSH, IBM, ORCL",False,needs at least 2 peers with momentum-ready price history,"Add trusted price history for mapped peers: CTSH, IBM, ORCL.",2026-06-07T03:00:29.331335+00:00
ACNB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACNB in data/imports/peers.csv.,2026-06-07T03:00:29.331584+00:00
ACNT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACNT in data/imports/peers.csv.,2026-06-07T03:00:29.331806+00:00
ACOG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACOG in data/imports/peers.csv.,2026-06-07T03:00:29.332023+00:00
ACON,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACON in data/imports/peers.csv.,2026-06-07T03:00:29.332236+00:00
ACRS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACRS in data/imports/peers.csv.,2026-06-07T03:00:29.332455+00:00
ACRV,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACRV in data/imports/peers.csv.,2026-06-07T03:00:29.332673+00:00
ACT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACT in data/imports/peers.csv.,2026-06-07T03:00:29.332888+00:00
ACTG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACTG in data/imports/peers.csv.,2026-06-07T03:00:29.333104+00:00
ACTU,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACTU in data/imports/peers.csv.,2026-06-07T03:00:29.333316+00:00
ACXP,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ACXP in data/imports/peers.csv.,2026-06-07T03:00:29.333531+00:00
ADAC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADAC in data/imports/peers.csv.,2026-06-07T03:00:29.333743+00:00
ADAG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADAG in data/imports/peers.csv.,2026-06-07T03:00:29.333953+00:00
ADAM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADAM in data/imports/peers.csv.,2026-06-07T03:00:29.334168+00:00
ADBE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADBE in data/imports/peers.csv.,2026-06-07T03:00:29.334382+00:00
ADEA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADEA in data/imports/peers.csv.,2026-06-07T03:00:29.334597+00:00
ADGM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADGM in data/imports/peers.csv.,2026-06-07T03:00:29.334810+00:00
ADI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADI in data/imports/peers.csv.,2026-06-07T03:00:29.335024+00:00
ADIL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADIL in data/imports/peers.csv.,2026-06-07T03:00:29.335240+00:00
ADM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADM in data/imports/peers.csv.,2026-06-07T03:00:29.335450+00:00
ADMA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADMA in data/imports/peers.csv.,2026-06-07T03:00:29.335659+00:00
ADP,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADP in data/imports/peers.csv.,2026-06-07T03:00:29.335882+00:00
ADPT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADPT in data/imports/peers.csv.,2026-06-07T03:00:29.336354+00:00
ADSE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADSE in data/imports/peers.csv.,2026-06-07T03:00:29.336816+00:00
ADSK,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADSK in data/imports/peers.csv.,2026-06-07T03:00:29.337096+00:00
ADTN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADTN in data/imports/peers.csv.,2026-06-07T03:00:29.337358+00:00
ADTX,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADTX in data/imports/peers.csv.,2026-06-07T03:00:29.337605+00:00
ADUR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADUR in data/imports/peers.csv.,2026-06-07T03:00:29.337840+00:00
ADUS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADUS in data/imports/peers.csv.,2026-06-07T03:00:29.338081+00:00
ADV,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADV in data/imports/peers.csv.,2026-06-07T03:00:29.338315+00:00
ADVB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for ADVB in data/imports/peers.csv.,2026-06-07T03:00:29.338561+00:00
AEAQ,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AEAQ in data/imports/peers.csv.,2026-06-07T03:00:29.338784+00:00
AEBI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AEBI in data/imports/peers.csv.,2026-06-07T03:00:29.339026+00:00
AEC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AEC in data/imports/peers.csv.,2026-06-07T03:00:29.339259+00:00
AEE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AEE in data/imports/peers.csv.,2026-06-07T03:00:29.339484+00:00
AEHL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AEHL in data/imports/peers.csv.,2026-06-07T03:00:29.339704+00:00
AEHR,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AEHR in data/imports/peers.csv.,2026-06-07T03:00:29.339924+00:00
AEI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AEI in data/imports/peers.csv.,2026-06-07T03:00:29.340148+00:00
AEIS,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AEIS in data/imports/peers.csv.,2026-06-07T03:00:29.340370+00:00
AEMD,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AEMD in data/imports/peers.csv.,2026-06-07T03:00:29.340594+00:00
AENT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AENT in data/imports/peers.csv.,2026-06-07T03:00:29.340823+00:00
AEP,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AEP in data/imports/peers.csv.,2026-06-07T03:00:29.341045+00:00
AERT,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AERT in data/imports/peers.csv.,2026-06-07T03:00:29.341270+00:00
AES,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AES in data/imports/peers.csv.,2026-06-07T03:00:29.341492+00:00
AEVA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AEVA in data/imports/peers.csv.,2026-06-07T03:00:29.341715+00:00
AEYE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AEYE in data/imports/peers.csv.,2026-06-07T03:00:29.341931+00:00
AFBI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AFBI in data/imports/peers.csv.,2026-06-07T03:00:29.342151+00:00
AFCG,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AFCG in data/imports/peers.csv.,2026-06-07T03:00:29.342451+00:00
AFJK,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AFJK in data/imports/peers.csv.,2026-06-07T03:00:29.342736+00:00
AFL,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AFL in data/imports/peers.csv.,2026-06-07T03:00:29.342995+00:00
AFRI,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AFRI in data/imports/peers.csv.,2026-06-07T03:00:29.343235+00:00
AFRM,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AFRM in data/imports/peers.csv.,2026-06-07T03:00:29.343478+00:00
AFYA,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AFYA in data/imports/peers.csv.,2026-06-07T03:00:29.343715+00:00
AGAE,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AGAE in data/imports/peers.csv.,2026-06-07T03:00:29.344126+00:00
AGCC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AGCC in data/imports/peers.csv.,2026-06-07T03:00:29.344623+00:00
AGEN,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AGEN in data/imports/peers.csv.,2026-06-07T03:00:29.345050+00:00
AGIO,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AGIO in data/imports/peers.csv.,2026-06-07T03:00:29.345356+00:00
AGMB,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AGMB in data/imports/peers.csv.,2026-06-07T03:00:29.345585+00:00
AGMH,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AGMH in data/imports/peers.csv.,2026-06-07T03:00:29.345812+00:00
AGNC,,0,,missing_mapping,missing_peer_mapping,False,False,False,False,False,False,False,0,0,0,0,0,,,,,False,needs at least 2 source-backed peer mappings,Add at least 2 source-backed peer mappings for AGNC in data/imports/peers.csv.,2026-06-07T03:00:29.346031+00:00
