date,ticker,open,high,low,close,adj_close,volume
2024-02-23,ACIC,13.279999732971191,13.8100004196167,13.210000038146973,13.600000381469728,12.317198753356934,266800.0
2024-02-26,ACIC,13.880000114440918,13.920000076293944,13.260000228881836,13.6899995803833,12.398709297180176,286700.0
2024-02-27,ACIC,13.970000267028809,14.0600004196167,13.510000228881836,13.760000228881836,12.462106704711914,289400.0
2024-02-28,ACIC,13.640000343322754,14.010000228881836,13.510000228881836,13.949999809265137,12.634184837341309,178100.0
2024-02-29,ACIC,14.25,14.25,13.579999923706056,13.9399995803833,12.625127792358398,416800.0
2024-03-01,ACIC,13.68000030517578,14.0,11.43000030517578,11.899999618530272,10.777548789978027,1090700.0
2024-03-04,ACIC,12.210000038146973,12.470000267028809,10.8100004196167,10.850000381469728,9.82658863067627,754900.0
2024-03-05,ACIC,10.789999961853027,11.279999732971191,10.239999771118164,10.350000381469728,9.373750686645508,685300.0
2024-03-06,ACIC,10.529999732971191,10.720000267028809,10.140000343322754,10.380000114440918,9.400920867919922,403600.0
2024-03-07,ACIC,10.399999618530272,10.770000457763672,10.300000190734863,10.579999923706056,9.58205509185791,238600.0
2024-03-08,ACIC,10.59000015258789,10.670000076293944,10.0,10.039999961853027,9.092989921569824,330400.0
2024-03-11,ACIC,10.0,10.329999923706056,9.970000267028809,10.100000381469728,9.147331237792969,274700.0
2024-03-12,ACIC,10.020000457763672,10.710000038146973,9.850000381469728,10.670000076293944,9.663566589355469,377400.0
2024-03-13,ACIC,10.59000015258789,10.850000381469728,10.489999771118164,10.65999984741211,9.65450954437256,302700.0
2024-03-14,ACIC,10.600000381469728,10.649999618530272,10.390000343322754,10.600000381469728,9.600170135498049,197000.0
2024-03-15,ACIC,10.56999969482422,10.899999618530272,10.56999969482422,10.770000457763672,9.75413417816162,183200.0
2024-03-18,ACIC,10.6899995803833,10.93000030517578,10.59000015258789,10.6899995803833,9.681679725646973,175200.0
2024-03-19,ACIC,10.640000343322754,10.890000343322754,10.640000343322754,10.720000267028809,9.708850860595703,154100.0
2024-03-20,ACIC,10.720000267028809,10.850000381469728,10.399999618530272,10.550000190734863,9.554885864257812,277600.0
2024-03-21,ACIC,10.579999923706056,10.90999984741211,10.520000457763672,10.859999656677246,9.835644721984863,191400.0
2024-03-22,ACIC,10.4399995803833,10.460000038146973,9.890000343322754,10.109999656677246,9.15638828277588,741400.0
2024-03-25,ACIC,10.399999618530272,10.539999961853027,10.09000015258789,10.170000076293944,9.210728645324709,528900.0
2024-03-26,ACIC,10.029999732971191,10.229999542236328,9.899999618530272,10.109999656677246,9.15638828277588,512800.0
2024-03-27,ACIC,10.279999732971191,10.65999984741211,10.1899995803833,10.619999885559082,9.618282318115234,434100.0
2024-03-28,ACIC,10.539999961853027,10.869999885559082,10.539999961853027,10.6899995803833,9.681679725646973,2424100.0
2024-04-01,ACIC,10.829999923706056,10.829999923706056,10.260000228881836,10.359999656677246,9.382806777954102,354000.0
2024-04-02,ACIC,10.220000267028809,10.539999961853027,10.220000267028809,10.369999885559082,9.391863822937012,182700.0
2024-04-03,ACIC,10.279999732971191,10.8100004196167,10.279999732971191,10.760000228881836,9.745077133178713,214600.0
2024-04-04,ACIC,10.890000343322754,11.550000190734863,10.84000015258789,11.079999923706056,10.034893989562988,330800.0
2024-04-05,ACIC,10.979999542236328,11.470000267028809,10.979999542236328,11.210000038146973,10.152631759643556,203400.0
2024-04-08,ACIC,11.289999961853027,11.380000114440918,10.920000076293944,11.3100004196167,10.243199348449709,224000.0
2024-04-09,ACIC,11.369999885559082,11.529999732971191,11.100000381469728,11.350000381469728,10.279427528381348,264100.0
2024-04-10,ACIC,11.229999542236328,11.670000076293944,11.140000343322754,11.270000457763672,10.2069730758667,231300.0
2024-04-11,ACIC,11.260000228881836,11.3100004196167,11.010000228881836,11.130000114440918,10.080177307128906,144600.0
2024-04-12,ACIC,11.09000015258789,11.289999961853027,10.760000228881836,10.850000381469728,9.82658863067627,182600.0
2024-04-15,ACIC,10.800000190734863,10.850000381469728,10.630000114440918,10.729999542236328,9.717906951904297,155300.0
2024-04-16,ACIC,10.670000076293944,10.880000114440918,10.5600004196167,10.789999961853027,9.772247314453123,141300.0
2024-04-17,ACIC,10.789999961853027,10.789999961853027,10.220000267028809,10.289999961853027,9.31941032409668,265400.0
2024-04-18,ACIC,10.31999969482422,10.449999809265137,10.170000076293944,10.329999923706056,9.355636596679688,225300.0
2024-04-19,ACIC,10.270000457763672,10.640000343322754,10.270000457763672,10.630000114440918,9.627339363098145,216200.0
2024-04-22,ACIC,10.65999984741211,10.760000228881836,10.390000343322754,10.470000267028809,9.482431411743164,152000.0
2024-04-23,ACIC,10.510000228881836,10.850000381469728,10.479999542236328,10.729999542236328,9.717906951904297,152800.0
2024-04-24,ACIC,10.489999771118164,11.079999923706056,10.489999771118164,10.899999618530272,9.871871948242188,173300.0
2024-04-25,ACIC,10.800000190734863,11.06999969482422,10.729999542236328,10.9399995803833,9.908099174499512,150300.0
2024-04-26,ACIC,10.949999809265137,10.949999809265137,10.600000381469728,10.75,9.736021041870115,105800.0
2024-04-29,ACIC,10.779999732971191,10.880000114440918,10.460000038146973,10.600000381469728,9.600170135498049,180600.0
2024-04-30,ACIC,10.5,10.630000114440918,10.390000343322754,10.470000267028809,9.482431411743164,197800.0
2024-05-01,ACIC,10.449999809265137,10.789999961853027,10.4399995803833,10.6899995803833,9.681679725646973,151800.0
2024-05-02,ACIC,10.760000228881836,10.770000457763672,10.31999969482422,10.420000076293944,9.437148094177246,137400.0
2024-05-03,ACIC,10.5,10.520000457763672,10.229999542236328,10.329999923706056,9.355636596679688,156000.0
2024-05-06,ACIC,10.300000190734863,10.56999969482422,10.289999961853027,10.350000381469728,9.373750686645508,152000.0
2024-05-07,ACIC,10.289999961853027,10.5600004196167,10.25,10.539999961853027,9.545828819274902,136600.0
2024-05-08,ACIC,10.510000228881836,10.770000457763672,10.460000038146973,10.729999542236328,9.717906951904297,199800.0
2024-05-09,ACIC,10.649999618530272,10.93000030517578,10.600000381469728,10.90999984741211,9.880928993225098,237000.0
2024-05-10,ACIC,11.699999809265137,13.329999923706056,11.600000381469728,12.18000030517578,11.03113842010498,825900.0
2024-05-13,ACIC,12.100000381469728,12.390000343322754,11.829999923706056,11.960000038146973,10.831889152526855,397900.0
2024-05-14,ACIC,12.170000076293944,12.380000114440918,12.0,12.229999542236328,11.076421737670898,201700.0
2024-05-15,ACIC,12.34000015258789,12.75,12.029999732971191,12.5,11.320953369140623,364700.0
2024-05-16,ACIC,12.5,12.829999923706056,12.3100004196167,12.600000381469728,11.41152286529541,141300.0
2024-05-17,ACIC,12.729999542236328,13.420000076293944,12.729999542236328,13.15999984741211,11.918700218200684,318600.0
2024-05-20,ACIC,13.149999618530272,13.890000343322754,13.119999885559082,13.859999656677246,12.55267333984375,484500.0
2024-05-21,ACIC,13.869999885559082,14.380000114440918,13.43000030517578,13.470000267028809,12.19946002960205,379800.0
2024-05-22,ACIC,13.59000015258789,13.75,13.260000228881836,13.5,12.22663116455078,193700.0
2024-05-23,ACIC,13.579999923706056,13.579999923706056,12.800000190734863,12.93000030517578,11.71039581298828,228800.0
2024-05-24,ACIC,13.0,13.0600004196167,12.039999961853027,12.050000190734863,10.913400650024414,386500.0
2024-05-28,ACIC,12.15999984741211,12.43000030517578,11.81999969482422,11.979999542236328,10.85000228881836,259400.0
2024-05-29,ACIC,11.949999809265137,12.06999969482422,11.779999732971191,11.9399995803833,10.813775062561035,173500.0
2024-05-30,ACIC,11.920000076293944,12.649999618530272,11.800000190734863,12.0,10.86811637878418,376200.0
2024-05-31,ACIC,12.170000076293944,12.170000076293944,11.779999732971191,11.800000190734863,10.68698024749756,216800.0
2024-06-03,ACIC,11.899999618530272,12.18000030517578,11.479999542236328,11.789999961853027,10.677924156188965,318800.0
2024-06-04,ACIC,11.720000267028809,11.75,11.460000038146973,11.5,10.415278434753418,248500.0
2024-06-05,ACIC,11.510000228881836,11.640000343322754,11.210000038146973,11.460000038146973,10.379051208496094,201800.0
2024-06-06,ACIC,11.380000114440918,11.43000030517578,11.100000381469728,11.34000015258789,10.27036952972412,165900.0
2024-06-07,ACIC,11.229999542236328,11.420000076293944,11.09000015258789,11.130000114440918,10.080177307128906,129300.0
2024-06-10,ACIC,11.079999923706056,11.140000343322754,10.850000381469728,10.989999771118164,9.953383445739746,301800.0
2024-06-11,ACIC,10.90999984741211,10.989999771118164,10.729999542236328,10.770000457763672,9.75413417816162,179900.0
2024-06-12,ACIC,10.93000030517578,11.329999923706056,10.789999961853027,10.979999542236328,9.94432544708252,248400.0
2024-06-13,ACIC,10.949999809265137,10.979999542236328,10.710000038146973,10.859999656677246,9.835644721984863,144500.0
2024-06-14,ACIC,10.739999771118164,10.899999618530272,10.600000381469728,10.75,9.736021041870115,164100.0
2024-06-17,ACIC,10.699999809265137,10.960000038146973,10.640000343322754,10.93000030517578,9.899043083190918,188400.0
2024-06-18,ACIC,10.93000030517578,11.300000190734863,10.829999923706056,10.84000015258789,9.81753158569336,186300.0
2024-06-20,ACIC,10.84000015258789,11.15999984741211,10.8100004196167,11.09000015258789,10.043951034545898,182600.0
2024-06-21,ACIC,11.15999984741211,11.1899995803833,10.960000038146973,11.010000228881836,9.97149658203125,316900.0
2024-06-24,ACIC,11.0,11.239999771118164,10.81999969482422,10.93000030517578,9.899043083190918,219100.0
2024-06-25,ACIC,10.949999809265137,10.949999809265137,10.390000343322754,10.5,9.509601593017578,265700.0
2024-06-26,ACIC,10.539999961853027,10.81999969482422,10.31999969482422,10.8100004196167,9.790362358093262,179300.0
2024-06-27,ACIC,10.720000267028809,10.739999771118164,10.40999984741211,10.539999961853027,9.545828819274902,144000.0
2024-06-28,ACIC,10.5,10.68000030517578,10.420000076293944,10.550000190734863,9.554885864257812,1410100.0
2024-07-01,ACIC,10.68000030517578,10.949999809265137,10.670000076293944,10.850000381469728,9.82658863067627,198500.0
2024-07-02,ACIC,10.850000381469728,10.850000381469728,10.40999984741211,10.600000381469728,9.600170135498049,414500.0
2024-07-03,ACIC,10.609999656677246,10.68000030517578,10.420000076293944,10.56999969482422,9.572999000549316,115100.0
2024-07-05,ACIC,10.460000038146973,10.539999961853027,10.09000015258789,10.119999885559082,9.165444374084473,241800.0
2024-07-08,ACIC,10.140000343322754,10.720000267028809,10.140000343322754,10.4399995803833,9.45526123046875,211500.0
2024-07-09,ACIC,10.449999809265137,10.520000457763672,10.220000267028809,10.350000381469728,9.373750686645508,127700.0
2024-07-10,ACIC,10.289999961853027,10.529999732971191,10.25,10.369999885559082,9.391863822937012,119800.0
2024-07-11,ACIC,10.399999618530272,10.6899995803833,10.390000343322754,10.539999961853027,9.545828819274902,169700.0
2024-07-12,ACIC,10.520000457763672,10.699999809265137,10.420000076293944,10.670000076293944,9.663566589355469,267800.0
2024-07-15,ACIC,10.789999961853027,11.06999969482422,10.770000457763672,10.979999542236328,9.94432544708252,246200.0
2024-07-16,ACIC,11.079999923706056,11.399999618530272,10.90999984741211,11.390000343322754,10.315653800964355,323100.0
2024-07-17,ACIC,11.300000190734863,11.5,11.0600004196167,11.3100004196167,10.243199348449709,236000.0
2024-07-18,ACIC,11.300000190734863,11.359999656677246,10.949999809265137,11.050000190734863,10.007723808288574,109400.0
2024-07-19,ACIC,11.0600004196167,11.0600004196167,10.81999969482422,10.850000381469728,9.82658863067627,125000.0
2024-07-22,ACIC,10.850000381469728,11.380000114440918,10.779999732971191,11.300000190734863,10.234143257141112,197800.0
2024-07-23,ACIC,11.25,11.550000190734863,11.079999923706056,11.529999732971191,10.442448616027832,161400.0
2024-07-24,ACIC,11.470000267028809,11.710000038146973,11.300000190734863,11.579999923706056,10.48773193359375,130700.0
2024-07-25,ACIC,11.640000343322754,11.890000343322754,11.5,11.81999969482422,10.70509433746338,171600.0
2024-07-26,ACIC,11.93000030517578,12.130000114440918,11.8100004196167,12.09000015258789,10.949626922607422,179400.0
2024-07-29,ACIC,11.949999809265137,12.079999923706056,11.800000190734863,11.949999809265137,10.822832107543944,121200.0
2024-07-30,ACIC,11.890000343322754,12.34000015258789,11.8100004196167,12.270000457763672,11.112648963928224,141900.0
2024-07-31,ACIC,12.270000457763672,12.420000076293944,11.920000076293944,12.210000038146973,11.058308601379396,184000.0
2024-08-01,ACIC,12.25,12.369999885559082,11.720000267028809,11.90999984741211,10.78660488128662,157800.0
2024-08-02,ACIC,11.609999656677246,11.729999542236328,11.270000457763672,11.350000381469728,10.279427528381348,139200.0
2024-08-05,ACIC,10.40999984741211,11.229999542236328,10.279999732971191,11.220000267028809,10.161688804626465,321100.0
2024-08-06,ACIC,11.229999542236328,11.789999961853027,11.130000114440918,11.649999618530272,10.551128387451172,246300.0
2024-08-07,ACIC,11.640000343322754,11.699999809265137,11.4399995803833,11.649999618530272,10.551128387451172,198400.0
2024-08-08,ACIC,10.789999961853027,11.390000343322754,10.789999961853027,11.270000457763672,10.2069730758667,368800.0
2024-08-09,ACIC,11.34000015258789,11.59000015258789,11.100000381469728,11.479999542236328,10.397164344787598,309600.0
2024-08-12,ACIC,11.579999923706056,11.579999923706056,10.5,10.510000228881836,9.518658638000488,329000.0
2024-08-13,ACIC,10.579999923706056,11.479999542236328,10.550000190734863,11.140000343322754,10.089235305786133,308000.0
2024-08-14,ACIC,11.210000038146973,11.420000076293944,11.079999923706056,11.210000038146973,10.152631759643556,234000.0
2024-08-15,ACIC,11.229999542236328,11.65999984741211,11.229999542236328,11.4399995803833,10.360937118530272,209600.0
2024-08-16,ACIC,11.470000267028809,11.899999618530272,11.449999809265137,11.579999923706056,10.48773193359375,287200.0
2024-08-19,ACIC,11.550000190734863,11.65999984741211,11.1899995803833,11.289999961853027,10.225086212158203,163900.0
2024-08-20,ACIC,11.199999809265137,11.460000038146973,11.199999809265137,11.260000228881836,10.197916030883787,158200.0
2024-08-21,ACIC,11.34000015258789,11.479999542236328,11.06999969482422,11.229999542236328,10.17074489593506,138500.0
2024-08-22,ACIC,11.270000457763672,11.34000015258789,10.93000030517578,11.100000381469728,10.053007125854492,150300.0
2024-08-23,ACIC,11.1899995803833,11.630000114440918,11.119999885559082,11.289999961853027,10.225086212158203,214000.0
2024-08-26,ACIC,11.4399995803833,11.5,11.0,11.239999771118164,10.179801940917969,237100.0
2024-08-27,ACIC,11.239999771118164,11.399999618530272,11.170000076293944,11.229999542236328,10.17074489593506,114300.0
2024-08-28,ACIC,11.170000076293944,11.289999961853027,10.970000267028809,11.020000457763672,9.98055362701416,155000.0
2024-08-29,ACIC,11.109999656677246,11.199999809265137,10.550000190734863,11.0,9.96243953704834,193700.0
2024-08-30,ACIC,11.020000457763672,11.25,10.869999885559082,11.229999542236328,10.17074489593506,175500.0
2024-09-03,ACIC,11.09000015258789,11.300000190734863,10.9399995803833,11.010000228881836,9.97149658203125,146800.0
2024-09-04,ACIC,10.970000267028809,11.140000343322754,10.869999885559082,10.880000114440918,9.853758811950684,122500.0
