ticker,name,asset_type,exchange,price_rows,first_price_date,last_price_date,has_recent_price,price_ready,momentum_ready,risk_ready,missing_price_reason,next_action,updated_at
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.555597+00:00
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.558729+00:00
ACIC,American Coastal Insurance Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.563941+00:00
ACIU,AC Immune SA - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.567381+00:00
ACIW,"ACI Worldwide, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.569823+00:00
ACLS,"Axcelis Technologies, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.572066+00:00
ACMR,"ACM Research, Inc. - Class A Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.574624+00:00
ACN,Accenture,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.576999+00:00
ACNB,ACNB Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.580111+00:00
ACNT,Ascent Industries Co. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.584136+00:00
ACOG,Alpha Cognition Inc. - Common Stock,company,NASDAQ,384,2024-11-12,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.588091+00:00
ACON,"Aclarion, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.591147+00:00
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.593412+00:00
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.597121+00:00
ACT,"Enact Holdings, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.599551+00:00
ACTG,Acacia Research Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.602817+00:00
ACTU,"Actuate Therapeutics, Inc. - Common stock",company,NASDAQ,448,2024-08-13,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.609305+00:00
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.612314+00:00
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,company,NASDAQ,75,2026-02-09,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.614629+00:00
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.617609+00:00
ADAM,"Adamas Trust, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.621563+00:00
ADBE,Adobe Inc.,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.624467+00:00
ADEA,Adeia Inc.  - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.628553+00:00
ADGM,"Adagio Medical Holdings, Inc - Common Stock",company,NASDAQ,456,2024-08-01,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.631143+00:00
ADI,Analog Devices,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.633519+00:00
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.636756+00:00
ADM,Archer Daniels Midland,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.638874+00:00
ADMA,ADMA Biologics Inc - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.641415+00:00
ADP,Automatic Data Processing,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.644236+00:00
ADPT,Adaptive Biotechnologies Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.646852+00:00
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,company,NASDAQ,615,2023-12-11,2026-05-26,False,True,True,True,,,2026-06-07T03:00:23.648953+00:00
ADSK,Autodesk,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.651030+00:00
ADTN,"ADTRAN Holdings, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.653090+00:00
ADTX,"Aditxt, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.655893+00:00
ADUR,Aduro Clean Technologies Inc. - Common Stock,company,NASDAQ,446,2024-08-15,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.658061+00:00
ADUS,Addus HomeCare Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.660391+00:00
ADV,Advantage Solutions Inc.  - Class A Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.662576+00:00
ADVB,Advanced Biomed Inc. - Common Stock,company,NASDAQ,308,2025-03-06,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.664793+00:00
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,company,NASDAQ,85,2026-01-26,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.667314+00:00
AEBI,Aebi Schmidt Holding AG - Common Stock,company,NASDAQ,227,2025-07-02,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.669376+00:00
AEC,Anfield Energy Inc. - Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.671464+00:00
AEE,Ameren,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.673342+00:00
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.676093+00:00
AEHR,Aehr Test Systems - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.679228+00:00
AEI,Alset Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.681432+00:00
AEIS,"Advanced Energy Industries, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.683518+00:00
AEMD,"Aethlon Medical, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.686510+00:00
AENT,Alliance Entertainment Holding Corporation - common stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.688818+00:00
AEP,American Electric Power,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.690752+00:00
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.692817+00:00
AES,AES Corporation,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.695671+00:00
AEVA,"Aeva Technologies, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.698158+00:00
AEYE,"AudioEye, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.700309+00:00
AFBI,"Affinity Bancshares, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.703054+00:00
AFCG,Advanced Flower Capital Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.705810+00:00
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",company,NASDAQ,589,2024-01-22,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.708109+00:00
AFL,Aflac,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.710577+00:00
AFRI,Forafric Global PLC - Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.713807+00:00
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.716609+00:00
AFYA,Afya Limited - Class A Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.718852+00:00
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,company,NASDAQ,615,2023-12-11,2026-05-26,False,True,True,True,,,2026-06-07T03:00:23.720956+00:00
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,company,NASDAQ,149,2025-10-22,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.722712+00:00
AGEN,Agenus Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.724941+00:00
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.727476+00:00
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,company,NASDAQ,76,2026-02-06,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.729334+00:00
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.731376+00:00
AGNC,AGNC Investment Corp. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.733375+00:00
AGNT,"eXp World Holdings, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.736100+00:00
AGPU,Axe Compute Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.738239+00:00
AGRZ,Agroz Inc. - Ordinary Shares,company,NASDAQ,164,2025-10-01,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.739955+00:00
AGYS,"Agilysys, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.741991+00:00
AHCO,AdaptHealth Corp.  - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.743990+00:00
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,company,NASDAQ,150,2025-10-21,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.746593+00:00
AIAI,AIAI Holdings Corporation - Class A common stock,company,NASDAQ,9,2026-05-14,2026-05-27,False,True,False,False,,,2026-06-07T03:00:23.748355+00:00
AIDX,"20/20 Biolabs, Inc. - Common Stock",company,NASDAQ,68,2026-02-19,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.750125+00:00
AIFC,AI Financial Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.752646+00:00
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.755098+00:00
AIFU,AIFU Inc. - Class A Ordinary Share,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.757742+00:00
AIG,American International Group,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.759702+00:00
AIHS,Senmiao Technology Limited - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.762284+00:00
AIIO,Robo.ai Inc. - Class B Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.764326+00:00
AIIR,Air Global PLC - Ordinary shares,company,NASDAQ,231,2025-06-26,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.766981+00:00
AIMD,"Ainos, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.769458+00:00
AIOS,AIOS Tech Inc. - Class A Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.771695+00:00
AIOT,"PowerFleet, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.773731+00:00
AIP,"Arteris, Inc.  - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.776256+00:00
AIRE,reAlpha Tech Corp. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.778956+00:00
AIRG,"Airgain, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.781144+00:00
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.783177+00:00
AIRO,"AIRO Group Holdings, Inc. - Common Stock",company,NASDAQ,239,2025-06-13,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.785140+00:00
AIRS,"AirSculpt Technologies, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.787625+00:00
AIRT,"Air T, Inc. - Common Stock",company,NASDAQ,615,2023-12-11,2026-05-26,False,True,True,True,,,2026-06-07T03:00:23.789691+00:00
AISP,"Airship AI Holdings, Inc - Class A Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.791697+00:00
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.793702+00:00
AIZ,Assurant,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.796216+00:00
AJG,Arthur J. Gallagher & Co.,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.798634+00:00
AKAM,Akamai Technologies,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.801200+00:00
AKAN,Akanda Corp. - Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.803557+00:00
AKBA,"Akebia Therapeutics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.806195+00:00
AKTS,"Aktis Oncology, Inc. - Common stock",company,NASDAQ,95,2026-01-09,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.808269+00:00
ALAB,"Astera Labs, Inc. - Common Stock",company,NASDAQ,548,2024-03-20,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.810640+00:00
ALB,Albemarle Corporation,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.812841+00:00
ALBT,Avalon GloboCare Corp. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.814910+00:00
ALCO,"Alico, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.817874+00:00
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,company,NASDAQ,361,2024-12-13,2026-05-26,False,True,True,True,,,2026-06-07T03:00:23.819990+00:00
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.822151+00:00
ALEC,"Alector, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.824192+00:00
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,company,NASDAQ,456,2024-08-01,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.826382+00:00
ALGM,"Allegro MicroSystems, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.828773+00:00
ALGN,Align Technology,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.830837+00:00
ALGS,"Aligos Therapeutics, Inc. - Common stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.832880+00:00
ALGT,Allegiant Travel Company - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.834873+00:00
ALHC,"Alignment Healthcare, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.837174+00:00
ALIS,Calisa Acquisition Corp - Ordinary shares,company,NASDAQ,129,2025-11-19,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.838874+00:00
ALKS,Alkermes plc - Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.840909+00:00
ALKT,"Alkami Technology, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.842903+00:00
ALL,Allstate,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.844823+00:00
ALLE,Allegion,company,,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.847794+00:00
ALLO,"Allogene Therapeutics, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.850636+00:00
ALLR,"Allarity Therapeutics, Inc. - Common stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.852744+00:00
ALLT,Allot Ltd. - Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.855090+00:00
ALM,Almonty Industries Inc. - Common Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.857902+00:00
ALMR,"Alamar Biosciences, Inc. - Class A common stock",company,NASDAQ,28,2026-04-17,2026-05-27,False,True,True,False,,,2026-06-07T03:00:23.859593+00:00
ALMS,Alumis Inc. - Common Stock,company,NASDAQ,479,2024-06-28,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.861531+00:00
ALMU,"Aeluma, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.863552+00:00
ALNT,Allient Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.865903+00:00
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.868677+00:00
ALOT,"AstroNova, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.870934+00:00
ALOY,REalloys Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.873003+00:00
ALP,Alpha Compute Corp  - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.874834+00:00
ALPS,ALPS Group Inc - Ordinary Share,company,NASDAQ,142,2025-10-31,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.877325+00:00
ALRM,"Alarm.com Holdings, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.879728+00:00
ALRS,Alerus Financial Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.881781+00:00
ALT,"Altimmune, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.883649+00:00
ALTI,"AlTi Global, Inc. - Class A Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.885742+00:00
ALTO,"Alto Ingredients, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.887876+00:00
ALVO,Alvotech - Ordinary Shares,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.889913+00:00
ALXO,ALX Oncology Holdings Inc. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.891945+00:00
ALZN,"Alzamend Neuro, Inc. - Common Stock",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.893945+00:00
AMAL,Amalgamated Financial Corp. - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.896999+00:00
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,company,NASDAQ,6,2026-05-19,2026-05-27,False,True,False,False,,,2026-06-07T03:00:23.898868+00:00
AMAT,Applied Materials,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.901435+00:00
AMBA,"Ambarella, Inc. - Ordinary Shares",company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.903836+00:00
AMCI,AMC Robotics Corporation - Common Stock,company,NASDAQ,616,2023-12-11,2026-05-27,False,True,True,True,,,2026-06-07T03:00:23.905975+00:00
